04,020,0310A,7018,1,1,0,13,254
04,020,0310A,7019,2,3,0,11,254
04,020,0310A,7020,4,5,0,15,245
04,020,0310A,7021,2,4,0,7,260
04,020,0310A,7022,5,2,0,14,263
04,020,0310A,7023,3,5,0,9,263
04,020,0310A,7024,6,3,0,12,263
04,020,0310A,7025,2,2,0,13,262
04,020,0310A,7026,5,2,0,15,274
04,020,0310A,7027,1,1,0,14,275
04,020,0310A,7028,8,4,0,10,261
04,020,0310A,7029,12,3,0,10,253
04,020,0310A,7030,10,3,0,7,248
04,020,0310A,7031,1,2,0,8,252
04,020,0310A,7032,5,2,0,10,276
04,020,0310A,7033,2,0,0,11,261
04,020,0310A,7034,2,2,0,9,251
04,020,0310A,7035,4,1,0,10,260
04,020,0310A,7036,8,3,0,4,250
04,020,0310A,7037,3,0,0,7,252
04,020,0310A,7038,6,3,0,15,251
04,020,0310A,7039,5,3,0,13,273
04,020,0310A,7040,8,0,0,9,256
04,020,0310A,7041,1,2,0,18,259
04,020,0310A,7042,0,0,0,0,0
04,020,0310A,7043,8,4,0,12,269
04,020,0310A,7044,3,3,0,17,262
04,020,0310A,7045,0,5,0,6,253
04,020,0310A,7046,3,4,0,17,256
04,020,0310A,7047,5,2,0,15,266
04,020,0310A,7048,3,4,0,11,274
04,020,0310A,7049,1,6,0,12,263
04,020,0310A,7050,3,3,0,11,258
04,020,0310A,7051,7,3,0,14,260
04,020,0310A,7052,6,3,0,16,252
04,020,0310A,7053,8,0,0,11,272
04,020,0310A,7054,4,3,0,11,262
04,020,0310A,7055,5,2,0,11,269
04,020,0310A,7056,3,1,0,17,253
04,020,0310A,7057,3,4,0,14,259
04,020,0310A,7058,0,0,0,0,0
04,020,0310A,7059,3,1,0,12,242
04,020,0310A,7060,5,3,0,8,248
04,020,0310A,7061,0,0,0,12,261
04,020,0310A,7062,3,2,0,9,260
04,020,0310A,7063,3,2,0,13,265
04,020,0310A,7064,4,2,0,5,260
04,020,0310A,7065,4,1,0,10,252
04,020,0310A,7066,0,3,0,7,262
04,020,0310A,7067,3,5,0,11,237
04,020,0310A,7068,3,2,0,12,256
04,020,0310A,7069,6,4,0,7,251
04,020,0310A,7070,1,5,0,18,232
04,020,0310A,7071,7,3,0,12,258
04,020,0310A,7072,5,3,0,7,258
04,020,0310A,7073,4,5,0,17,270
04,020,0310A,7074,1,10,0,17,283
04,020,0310A,7075,0,9,0,6,251
04,020,0310A,7076,7,3,0,6,250
04,020,0310A,7077,4,9,0,9,251
04,020,0310A,7078,3,5,0,16,251
04,020,0310A,7079,1,1,0,20,243
04,020,0310A,7080,9,3,0,11,277
04,020,0310A,7081,3,4,0,15,262
04,020,0310A,7082,6,3,0,16,255
04,020,0310A,7083,7,1,0,8,256
04,020,0310A,7084,6,3,0,6,249
04,020,0310A,7085,9,2,0,13,254
04,020,0310A,7086,7,4,0,8,260
04,020,0310A,7087,6,4,0,11,260
04,020,0310A,7088,4,4,0,23,243
04,020,0310A,7089,0,0,0,17,279
04,020,0310A,7090,2,5,0,8,251
04,020,0310A,7091,9,1,0,19,267
04,020,0311,7092,6,1,0,3,177
04,020,0312,7093,0,0,0,3,25
04,020,0313,7094,5,5,0,5,240
04,020,0313,7095,3,2,0,5,255
04,020,0314,7096,0,9,0,17,269
04,020,0314,7097,3,5,0,11,272
04,020,0314,7098,3,3,0,5,243
04,020,0314,7099,3,1,0,6,247
04,020,0314,7100,3,2,0,5,245
04,020,0314,7101,8,1,0,8,260
04,020,0314,7102,0,0,0,0,0
04,020,0314,7103,3,3,0,7,251
04,020,0314,7104,0,4,0,4,263
04,020,0315,7105,3,0,0,10,267
04,020,0315,7106,2,1,0,2,270
04,021,0316,7107,3,5,0,17,283
04,021,0316,7108,13,1,0,15,271
04,021,0316,7109,5,3,0,20,281
04,021,0316,7110,7,4,0,24,278
04,021,0316,7111,9,4,0,10,291
04,021,0316,7112,5,4,0,24,273
04,021,0316,7113,1,3,0,22,267
04,021,0316,7114,3,3,0,22,275
04,021,0316,7115,6,3,0,20,269
04,021,0316,7116,7,3,0,24,272
04,021,0316,7117,6,1,0,31,276
04,021,0316,7118,5,2,0,40,272
04,021,0316,7119,12,1,0,20,263
04,021,0316,7120,9,2,0,25,282
04,021,0316,7121,4,3,0,22,279
04,021,0316,7122,8,3,0,13,268
04,021,0316,7123,8,3,0,32,266
04,021,0316,7124,6,3,0,30,289
04,021,0316,7125,5,5,0,24,268
04,021,0316,7126,12,0,0,26,257
04,021,0316,7127,11,4,0,23,276
04,021,0316,7128,6,6,0,15,259
04,021,0316,7129,7,7,0,26,276
04,021,0316,7130,3,2,0,23,273
04,021,0316,7131,6,3,0,15,264
04,021,0316,7132,0,0,0,0,0
04,021,0316,7133,5,7,0,19,267
04,021,0316,7134,5,1,0,30,272
04,021,0316,7135,4,3,0,29,278
04,021,0316,7136,10,5,0,21,271
04,021,0316,7137,0,12,0,18,266
04,021,0316,7138,8,0,0,22,273
04,021,0316,7139,7,5,0,19,241
04,021,0316,7140,2,4,1,23,280
04,021,0316,7141,4,3,0,23,275
04,021,0316,7142,5,2,1,27,281
04,021,0316,7143,7,2,0,33,282
04,021,0316,7144,6,2,0,26,261
04,021,0316,7145,14,2,0,29,282
04,021,0316,7146,6,2,0,21,276
04,021,0316,7147,10,1,0,24,274
04,021,0316,7148,0,0,0,0,0
04,021,0316,7149,7,1,0,23,278
04,021,0316,7150,10,4,0,24,265
04,021,0316,7151,10,3,0,17,262
04,021,0316,7152,4,4,0,29,267
04,021,0316,7153,7,1,0,23,278
04,021,0316,7154,4,1,0,30,269
04,021,0316,7155,4,5,0,23,273
04,021,0316,7156,10,4,0,23,264
04,021,0316,7157,7,2,0,17,276
04,021,0316,7158,5,2,0,17,275
04,021,0316,7159,4,3,0,30,267
04,021,0316,7160,5,5,0,20,269
04,021,0316,7161,5,3,0,23,276
04,021,0316,7162,6,0,0,19,282
04,021,0316,7163,1,0,0,21,269
04,021,0316,7164,7,2,0,14,270
04,021,0316,7165,13,3,0,19,256
04,021,0316,7166,0,0,0,0,0
04,021,0316,7167,7,0,0,19,266
04,021,0316,7168,8,5,0,27,269
04,021,0316,7169,3,3,0,13,271
04,021,0316,7170,8,3,0,14,253
04,021,0316,7171,4,3,1,17,274
04,021,0316,7172,6,3,0,22,270
04,021,0316,7173,9,6,0,22,298
04,021,0316,7174,8,1,0,15,284
04,021,0316,7175,8,3,1,24,281
04,021,0316,7176,3,2,0,11,265
04,021,0316,7177,9,2,0,23,280
04,021,0316,7178,4,3,0,29,281
04,021,0316,7179,6,5,0,26,281
04,021,0316,7180,9,2,0,22,269
04,021,0316,7181,9,3,0,27,272
04,021,0316,7182,10,5,0,14,274
04,021,0316,7183,5,6,0,31,291
04,021,0316,7184,6,0,0,21,261
04,021,0316,7185,15,5,0,18,283
04,021,0316,7186,3,1,0,35,290
04,021,0316,7187,7,3,0,18,268
04,021,0316,7188,8,8,0,27,281
04,021,0316,7189,5,2,0,21,265
04,021,0316,7190,5,5,0,12,281
04,021,0316,7191,7,2,0,26,258
04,021,0316,7192,5,1,0,26,266
04,021,0316,7193,12,6,0,18,282
04,021,0316,7194,10,5,0,28,267
04,021,0316,7195,3,2,0,17,266
04,021,0316,7196,9,1,0,15,267
04,021,0316,7197,6,5,0,16,263
04,021,0316,7198,3,1,0,27,280
04,021,0316,7199,10,1,0,24,266
04,021,0316,7200,11,3,0,12,275
04,021,0316,7201,8,3,0,21,279
04,021,0316,7202,0,15,0,21,265
04,021,0316,7203,0,0,0,0,0
04,021,0316,7204,3,1,0,32,282
04,021,0316,7205,3,4,0,17,274
04,021,0316,7206,5,2,2,22,267
04,021,0316,7207,9,4,0,27,277
04,021,0316,7208,3,1,0,23,272
04,021,0316,7209,4,3,1,23,278
04,021,0316,7210,1,1,0,23,230
04,021,0316,7211,8,0,0,27,270
04,021,0316,7212,5,2,0,11,269
04,021,0316,7213,2,0,0,14,268
04,021,0316,7214,5,2,0,24,269
04,021,0316,7215,5,0,0,33,278
04,021,0316,7216,3,3,1,16,251
04,021,0316,7217,4,2,0,23,282
04,021,0316,7218,6,3,0,22,279
04,021,0316,7219,6,2,0,18,202
04,021,0316,7220,8,4,0,26,280
04,021,0316,7221,7,1,0,0,8
04,021,0316A,7222,5,5,0,29,250
04,021,0316A,7223,12,4,0,18,267
04,021,0316A,7224,10,2,0,12,252
04,021,0316A,7225,6,4,0,17,264
04,021,0316A,7226,0,2,0,25,273
04,021,0316A,7227,7,1,0,19,264
04,021,0316A,7228,11,1,0,17,248
04,021,0316A,7229,3,2,0,22,256
04,021,0316A,7230,4,0,0,26,256
04,021,0316B,7231,1,0,0,5,85
04,021,0316C,7232,0,0,0,3,101
04,021,0316D,7233,1,2,0,23,285
04,021,0316E,7234,8,4,0,27,245
04,021,0316E,7235,2,1,0,12,238
04,021,0316E,7236,7,7,0,24,249
04,021,0316F,7237,2,0,0,24,195
04,021,0316F,7238,3,0,0,15,194
04,021,0316G,7239,9,5,0,21,264
04,021,0316G,7240,0,2,0,22,243
04,021,0316G,7241,11,1,1,22,262
04,021,0316H,7242,1,1,0,27,237
04,021,0316H,7243,3,1,0,26,219
04,021,0316H,7244,0,0,0,0,0
04,021,0316I,7245,5,0,0,30,260
04,021,0316I,7246,4,3,0,21,267
04,021,0316J,7247,13,3,0,29,257
04,021,0316J,7248,8,6,0,38,255
04,021,0316J,7249,6,5,0,27,262
04,021,0316J,7250,8,5,0,22,255
04,021,0316J,7251,17,5,0,28,276
04,021,0316J,7252,11,2,0,26,262
04,021,0317,7253,2,1,0,12,175
04,021,0318,7254,1,2,1,0,4
04,021,0318,7255,0,0,0,0,0
04,021,0319,7256,4,4,0,18,239
04,021,0319,7257,12,3,0,13,238
04,021,0319,7258,3,3,0,17,230
04,021,0319,7259,2,2,0,19,230
04,021,0319,7260,7,4,0,15,232
04,021,0320,7261,0,0,0,0,18
04,021,0322,7262,0,3,0,1,51
04,021,0323,7263,0,6,0,9,261
04,021,0323,7264,0,7,0,11,258
04,021,0323,7265,0,4,0,3,272
04,021,0323,7266,0,7,0,7,268
04,021,0323,7267,7,3,0,12,281
04,021,0323,7268,0,11,0,12,264
04,021,0323,7269,0,4,0,5,252
04,021,0323,7270,2,4,0,10,268
04,021,0323,7271,0,10,0,6,268
04,021,0323,7272,6,2,0,13,274
04,021,0323,7273,6,5,0,13,260
04,021,0323,7274,0,3,0,6,274
04,021,0323,7275,0,7,0,13,265
04,021,0323,7276,4,1,0,13,269
04,021,0323,7277,0,10,0,9,276
04,021,0323,7278,9,2,0,11,279
04,021,0324,7279,2,6,1,10,264
04,021,0324,7280,3,6,0,14,254
04,021,0324,7281,6,5,0,14,260
04,021,0325,7282,0,4,0,11,271
04,021,0325,7283,0,4,0,2,281
04,021,0325,7284,0,2,0,7,274
04,021,0325,7285,1,1,0,6,269
04,021,0326,7286,15,6,0,24,278
04,021,0326,7287,8,6,0,19,276
04,021,0326,7288,9,2,0,29,280
04,021,0326,7289,4,0,0,14,283
04,021,0326,7290,7,5,0,25,278
04,021,0326,7291,17,3,0,18,278
04,021,0326,7292,12,7,0,27,272
04,021,0326,7293,21,3,0,25,284
04,021,0326,7294,4,5,0,26,271
04,021,0326,7295,5,7,0,20,259
04,021,0326,7296,10,10,0,19,265
04,021,0326,7297,6,2,0,15,283
04,021,0326,7298,10,0,0,16,270
04,021,0326,7299,15,3,0,21,281
04,021,0326,7300,16,5,0,19,256
04,021,0326,7301,5,6,0,26,273
04,021,0326,7302,19,3,0,23,280
04,021,0326,7303,13,7,1,16,268
04,021,0326,7304,14,8,0,30,290
04,021,0326A,7305,6,2,0,17,256
04,021,0326A,7306,4,3,0,26,260
04,021,0326A,7307,5,0,0,28,280
04,021,0326A,7308,9,5,0,16,266
04,021,0326A,7309,7,5,0,20,258
04,021,0326A,7310,6,1,0,19,264
04,021,0326A,7311,4,4,2,14,243
04,021,0326B,7312,0,0,0,0,0
04,021,0326B,7313,10,1,0,18,231
04,021,0326B,7314,4,0,0,18,228
04,021,0326B,7315,12,3,2,8,222
04,021,0326C,7316,2,2,0,25,252
04,021,0326C,7317,2,3,0,13,249
04,021,0326C,7318,6,3,0,19,233
04,021,0327,7319,0,0,0,4,203
04,021,0327,7320,0,1,0,6,200
04,021,0328,7321,3,3,0,19,249
04,021,0328,7322,6,7,0,21,270
04,021,0328,7323,4,0,0,11,250
04,021,0328B,7324,2,0,0,10,239
04,021,0328B,7325,2,5,1,12,230
04,021,0329,7326,0,6,0,8,135
04,021,0330,7327,5,1,0,10,220
04,021,0330,7328,1,0,0,7,213
04,021,0330A,7329,0,3,0,12,178
04,021,0330A,7330,3,2,0,6,141
04,021,0331,7331,0,0,0,0,0
04,021,0331,7332,0,2,0,18,261
04,021,0331,7333,4,2,0,13,266
04,021,0331,7334,0,8,0,12,276
04,021,0331,7335,5,4,0,19,271
04,021,0331,7336,3,4,0,14,264
04,021,0331,7337,5,0,0,20,276
04,021,0331,7338,2,1,0,12,264
04,021,0331,7339,1,5,0,14,265
04,021,0331,7340,6,2,0,18,261
04,021,0331,7341,3,0,0,20,273
04,022,0332,7342,0,5,0,3,194
04,022,0332,7343,0,4,0,0,205
04,022,0333,7344,0,0,0,0,0
04,022,0333,7345,0,0,0,0,0
04,022,0334,7346,2,3,0,0,268
04,022,0335,7347,1,7,0,5,252
04,022,0335,7348,0,0,0,0,0
04,022,0335,7349,1,7,0,4,231
04,022,0335,7350,5,2,0,2,250
04,022,0335,7351,2,6,0,3,251
04,022,0335,7352,0,8,0,5,257
04,022,0335,7353,1,6,0,4,239
04,022,0335,7354,3,3,0,4,250
04,023,0336,7355,5,9,0,13,273
04,023,0336,7356,10,2,0,11,269
04,023,0336,7357,9,1,0,6,272
04,023,0336,7358,0,1,0,17,269
04,023,0336,7359,1,0,0,11,259
04,023,0336,7360,4,2,0,11,271
04,023,0336,7361,5,3,0,14,268
04,023,0336,7362,0,3,0,15,274
04,023,0336,7363,3,6,0,19,260
04,023,0336,7364,0,8,0,10,281
04,023,0336,7365,3,1,0,10,259
04,023,0336,7366,0,7,0,9,275
04,023,0336,7367,4,1,0,12,263
04,023,0336,7368,0,7,0,11,268
04,023,0336,7369,4,4,0,14,272
04,023,0336,7370,0,8,0,9,266
04,023,0336,7371,4,2,0,15,264
04,023,0336,7372,4,2,0,14,289
04,023,0336,7373,0,6,0,12,271
04,023,0336,7374,4,4,7,10,269
04,023,0336,7375,4,3,0,13,277
04,023,0336,7376,6,0,0,20,264
04,023,0336,7377,2,3,0,10,265
04,023,0336,7378,4,0,7,0,11
04,023,0336,7379,3,5,0,16,259
04,023,0336,7380,2,0,0,13,265
04,023,0336,7381,0,7,0,17,283
04,023,0336,7382,2,4,0,11,273
04,023,0336,7383,0,4,0,17,278
04,023,0337,7384,0,3,0,4,279
04,023,0337,7385,0,7,0,2,285
04,023,0337,7386,0,7,0,9,262
04,023,0337,7387,0,8,0,5,269
04,023,0337,7388,0,10,0,3,280
04,023,0337,7389,0,5,0,9,273
04,023,0337,7390,0,3,0,4,292
04,023,0337A,7391,4,0,0,1,243
04,023,0337A,7392,0,4,0,5,249
04,023,0338,7393,5,7,0,8,264
04,023,0338,7394,0,3,0,7,270
04,023,0338,7395,0,9,0,6,269
04,023,0338,7396,0,7,0,12,272
04,023,0338,7397,0,10,0,3,268
04,023,0339,7398,7,2,0,3,280
04,023,0339,7399,2,4,0,1,294
04,023,0339,7400,0,10,0,3,282
04,023,0339,7401,0,6,0,7,190
04,023,0340,7402,4,2,0,10,267
04,023,0340,7403,6,6,0,5,250
04,023,0340,7404,9,5,1,5,265
04,023,0340,7405,7,2,0,7,276
04,023,0340,7406,0,12,1,9,261
04,023,0340,7407,0,6,0,13,259
04,023,0340,7408,0,3,0,8,282
04,023,0340,7409,2,4,5,7,272
04,023,0340,7410,5,1,0,9,275
04,023,0340,7411,3,2,0,9,269
04,023,0340,7412,6,0,0,17,268
04,023,0340,7413,6,2,2,10,268
04,023,0340,7414,7,4,0,9,265
04,023,0340,7415,9,6,0,9,275
04,023,0340,7416,15,2,1,19,275
04,023,0340,7417,7,3,0,8,258
04,023,0340,7418,8,4,0,6,262
04,023,0340,7419,0,5,0,10,267
04,023,0340,7420,0,13,0,9,270
04,023,0340,7421,4,4,1,7,273
04,023,0340,7422,7,0,0,10,270
04,023,0340,7423,4,4,0,16,258
04,023,0340,7424,2,1,0,5,262
04,023,0340,7425,8,3,0,10,264
04,023,0340,7426,6,4,0,14,270
04,023,0340,7427,9,2,0,7,273
04,023,0340,7428,8,4,0,12,256
04,023,0340,7429,13,4,0,11,266
04,023,0341,7430,2,7,0,1,268
04,023,0341,7431,9,2,0,7,275
04,023,0341,7432,8,1,0,7,258
04,023,0341,7433,5,2,0,9,284
04,023,0341,7434,3,1,0,7,261
04,023,0341,7435,0,0,0,6,251
04,023,0341,7436,3,3,0,5,275
04,023,0341,7437,3,4,0,5,273
04,023,0341,7438,0,8,0,10,255
04,023,0341,7439,12,5,4,6,268
04,023,0341,7440,4,4,0,8,278
04,023,0341,7441,6,1,0,3,266
04,023,0341,7442,6,1,0,5,262
04,023,0342,7443,0,15,0,4,279
04,023,0342,7444,6,2,0,4,258
04,023,0342,7445,0,23,0,8,257
04,023,0342,7446,0,19,0,8,271
04,023,0342,7447,0,5,0,7,273
04,023,0342,7448,0,17,0,6,269
04,023,0342,7449,0,20,0,7,257
04,023,0342,7450,0,0,0,0,0
04,023,0342,7451,0,29,0,6,281
04,023,0342,7452,8,2,0,9,255
04,023,0342,7453,0,0,0,0,0
04,023,0342,7454,6,2,0,4,276
04,023,0343,7455,3,1,0,1,242
04,023,0343,7456,2,1,0,7,239
04,023,0344,7457,10,9,4,13,279
04,023,0344,7458,4,1,0,14,242
04,023,0344,7459,6,2,0,17,270
04,023,0344,7460,1,1,0,14,265
04,023,0344,7461,1,2,0,16,273
04,023,0344,7462,2,6,0,17,257
04,023,0344,7463,6,2,0,11,259
04,023,0344,7464,14,4,0,12,267
04,023,0344,7465,3,2,0,9,278
04,023,0344,7466,3,5,0,15,265
04,023,0344,7467,8,1,0,10,267
04,023,0344,7468,4,0,0,8,243
04,023,0344,7469,0,7,0,12,269
04,023,0344,7470,6,3,0,15,261
04,023,0344,7471,7,3,0,11,249
04,023,0344,7472,4,5,0,19,270
04,023,0344,7473,6,3,0,12,273
04,023,0344,7474,8,3,0,21,270
04,023,0344,7475,3,2,0,7,266
04,023,0344,7476,5,2,0,20,248
04,023,0344,7477,9,1,0,13,250
04,023,0344,7478,4,5,0,14,255
04,023,0344,7479,5,4,0,10,268
04,023,0344,7480,8,7,0,16,265
04,023,0344,7481,7,2,0,18,273
04,023,0344,7482,6,3,0,12,254
04,023,0344,7483,7,1,0,11,260
04,023,0344,7484,4,4,0,17,246
04,023,0344,7485,6,4,0,15,254
04,023,0344,7486,10,5,0,9,261
04,023,0344,7487,1,0,0,16,254
04,023,0344,7488,2,3,0,12,265
04,023,0345,7489,0,0,0,1,166
04,023,0345,7490,0,4,0,0,173
04,023,0346,7491,2,6,0,5,275
04,023,0346,7492,2,10,0,5,250
04,023,0346,7493,4,5,0,4,256
04,023,0346,7494,6,2,0,3,262
04,023,0347,7495,0,2,0,4,204
04,023,0347A,7496,0,4,0,5,234
04,023,0348,7497,1,0,0,14,273
04,023,0348,7498,0,0,0,0,0
04,023,0348,7499,0,1,5,11,279
04,023,0348,7500,3,2,0,23,266
04,023,0348,7501,1,1,0,19,273
04,023,0348,7502,10,2,0,16,276
04,023,0348,7503,4,1,0,16,269
04,023,0348,7504,1,2,0,19,283
04,023,0348,7505,5,3,0,15,262
04,023,0348,7506,2,0,1,22,282
04,023,0348,7507,7,13,0,13,279
04,023,0348,7508,6,3,0,17,291
04,023,0348,7509,1,3,0,17,277
04,023,0348,7510,9,1,1,14,257
04,023,0348,7511,0,4,0,14,277
04,023,0348,7512,3,2,0,16,268
04,023,0348,7513,0,6,0,11,292
04,023,0348,7514,3,2,0,13,261
04,023,0348,7515,1,7,0,14,274
04,023,0348,7516,3,0,0,13,269
04,023,0348,7517,4,1,0,16,280
04,023,0348,7518,8,2,0,14,268
04,023,0348,7519,8,2,0,13,263
04,023,0348,7520,9,2,0,12,268
04,023,0348,7521,5,1,0,14,268
04,023,0348,7522,3,3,0,11,277
04,023,0348,7523,4,2,0,21,280
04,023,0348,7524,1,1,0,14,274
04,023,0348,7525,7,3,1,14,270
04,023,0348,7526,7,2,0,19,261
04,023,0348,7527,3,4,0,9,265
04,023,0348,7528,4,2,0,13,264
04,023,0348,7529,8,1,0,12,277
04,023,0348,7530,1,2,0,19,267
04,023,0348,7531,5,5,1,8,271
04,023,0348,7532,4,2,0,18,271
04,023,0348,7533,3,1,0,13,272
04,023,0348,7534,2,1,0,15,269
04,023,0348,7535,7,4,0,28,265
04,023,0348,7536,0,0,0,0,0
04,023,0348,7537,6,6,0,20,272
04,023,0348,7538,5,3,0,17,275
04,023,0348,7539,3,3,0,16,279
04,023,0348,7540,6,1,0,21,268
04,023,0348,7541,6,1,0,19,277
04,023,0348,7542,11,1,0,16,263
04,023,0348,7543,5,3,0,17,256
04,023,0348,7544,4,1,0,10,269
04,023,0348,7545,6,1,0,21,264
04,023,0348,7546,4,8,0,15,277
04,023,0348,7547,0,3,3,12,270
04,023,0348,7548,4,4,0,10,279
04,023,0348,7549,0,19,0,13,258
04,023,0348,7550,8,2,0,21,284
04,023,0348,7551,5,4,0,21,265
04,023,0348,7552,5,6,0,19,284
04,023,0348,7553,7,3,0,19,267
04,023,0348,7554,3,1,0,23,264
04,023,0348,7555,9,4,0,13,265
04,023,0348,7556,7,6,0,18,281
04,023,0348,7557,11,3,0,8,266
04,023,0348,7558,5,2,0,19,277
04,023,0348,7559,7,3,0,11,274
04,023,0348,7560,9,2,0,14,276
04,023,0348,7561,0,0,0,0,0
04,023,0348,7562,11,0,0,24,272
04,023,0348,7563,6,3,0,13,271
04,023,0348,7564,7,3,0,11,267
04,023,0348,7565,0,12,0,11,267
04,023,0348,7566,6,5,0,19,274
04,023,0348,7567,5,3,0,28,276
04,023,0348,7568,3,2,0,21,277
04,023,0348,7569,6,2,0,20,279
04,023,0348,7570,6,1,0,17,284
04,023,0348,7571,7,4,0,16,275
04,023,0348,7572,1,7,0,14,263
04,023,0348,7573,9,1,0,21,274
04,023,0348,7574,6,8,0,14,287
04,023,0348,7575,1,3,0,16,282
04,023,0348,7576,6,2,0,15,260
04,023,0348,7577,11,5,0,21,277
04,023,0348,7578,7,7,0,21,279
04,023,0348,7579,8,2,0,14,273
04,023,0348,7580,0,0,0,0,0
04,023,0348,7581,7,2,0,11,275
04,023,0348,7582,1,3,0,15,261
04,023,0348,7583,3,3,0,19,260
04,023,0348,7584,7,3,0,13,275
04,023,0348,7585,8,2,0,8,283
04,023,0348,7586,3,2,0,16,276
04,023,0348,7587,3,1,0,29,281
04,023,0348,7588,2,3,0,13,287
04,023,0348,7589,4,3,0,13,259
04,023,0348,7590,0,0,0,0,0
04,023,0348,7591,6,4,0,18,268
04,023,0348,7592,0,7,0,19,278
04,023,0348,7593,8,4,0,10,259
04,023,0348,7594,9,0,0,10,258
04,023,0348,7595,1,3,0,13,280
04,023,0348,7596,5,0,0,16,285
04,023,0348,7597,3,2,0,17,259
04,023,0348,7598,5,2,0,19,273
04,023,0348,7599,3,1,0,11,267
04,023,0348,7600,11,1,0,18,274
04,023,0348,7601,2,3,0,17,273
04,023,0348,7602,4,6,0,11,271
04,023,0348,7603,5,4,0,16,276
04,023,0348,7604,8,3,0,12,289
04,023,0348,7605,2,5,0,16,265
04,023,0348,7606,1,3,0,15,286
04,023,0348,7607,7,5,0,23,286
04,023,0348,7608,9,4,0,19,283
04,023,0348,7609,4,3,0,19,285
04,023,0348,7610,3,1,0,9,269
04,023,0348,7611,3,5,0,13,285
04,023,0348,7612,0,13,0,23,275
04,023,0348,7613,2,1,0,12,272
04,023,0348,7614,9,1,0,15,282
04,023,0349,7615,3,2,0,4,254
04,023,0349,7616,1,1,0,7,270
04,023,0349,7617,1,3,0,12,258
04,023,0349,7618,3,2,0,7,278
04,023,0349,7619,0,2,0,7,253
04,023,0349,7620,0,6,0,9,274
04,023,0349,7621,4,2,0,10,258
04,023,0349,7622,8,1,0,19,243
04,023,0349,7623,1,3,0,6,254
04,023,0349,7624,6,1,0,5,259
04,023,0349,7625,4,4,1,6,273
04,023,0349,7626,4,3,0,11,271
04,023,0349,7627,4,4,0,7,263
04,023,0349,7628,4,1,0,7,261
04,023,0349A,7629,0,0,0,1,164
04,023,0349A,7630,0,2,0,5,155
04,024,0350,7631,2,0,0,1,137
04,024,0350,7632,0,4,0,2,143
04,024,0351,7633,2,6,0,2,233
04,024,0351,7634,1,10,0,0,229
04,024,0351,7635,6,1,0,5,232
04,024,0351,7636,9,5,0,3,251
04,024,0351A,7637,0,12,0,11,262
04,024,0351A,7638,3,3,0,7,251
04,024,0352,7639,0,7,0,5,272
04,024,0352,7640,0,5,0,2,242
04,024,0352,7641,0,2,0,3,253
04,024,0352,7642,0,6,0,4,266
04,024,0352,7643,3,0,0,0,262
04,024,0352A,7644,1,2,0,1,124
04,024,0353,7645,1,0,0,0,63
04,024,0354,7646,4,3,0,6,168
04,024,0355,7647,2,2,0,2,276
04,024,0355,7648,2,8,0,8,279
04,024,0355,7649,3,1,0,2,264
04,024,0356,7650,0,1,0,6,240
04,024,0357,7651,0,5,0,4,240
04,024,0357,7652,6,0,0,3,249
04,024,0357,7653,2,0,0,5,257
04,024,0357,7654,4,2,0,3,242
04,024,0357,7655,3,1,0,5,243
04,024,0358,7656,1,1,0,0,212
04,024,0358,7657,0,4,0,0,204
04,024,0359,7658,13,3,0,6,297
04,024,0359,7659,7,2,0,0,307
04,024,0359,7660,4,2,0,2,298
04,024,0359,7661,2,1,0,0,272
04,024,0359,7662,4,0,0,3,283
04,024,0359,7663,0,6,0,0,297
04,024,0359,7664,6,1,0,4,285
04,024,0359,7665,7,3,0,5,306
04,024,0359,7666,1,2,0,7,292
04,024,0359,7667,4,2,0,7,306
04,024,0359,7668,2,3,0,9,294
04,024,0359,7669,3,2,0,5,290
04,024,0359,7670,7,6,1,5,292
04,024,0359,7671,4,0,0,3,293
04,024,0359,7672,6,2,0,7,290
04,024,0359,7673,1,1,1,3,307
04,024,0359,7674,4,3,0,3,294
04,024,0359,7675,3,1,0,4,289
04,024,0359,7676,8,3,0,2,293
04,024,0359,7677,1,2,0,6,306
04,024,0359,7678,1,0,0,6,298
04,025,0360,7679,1,1,0,3,122
04,025,0360A,7680,0,3,0,1,174
04,025,0360B,7681,0,0,0,1,73
04,025,0361,7682,0,12,0,4,239
04,025,0361,7683,0,0,0,0,0
04,025,0361,7684,2,8,0,3,198
04,025,0361,7685,0,4,0,4,237
04,025,0361,7686,0,16,0,5,229
04,025,0361,7687,1,3,0,4,219
04,025,0362,7688,0,2,0,0,30
04,025,0363,7689,0,1,0,0,32
04,025,0364,7690,8,3,0,10,267
04,025,0364,7691,3,0,0,14,256
04,025,0364,7692,5,3,0,4,253
04,025,0364,7693,2,5,0,8,251
04,025,0364,7694,3,6,0,11,244
04,025,0364,7695,3,3,0,6,249
04,025,0364,7696,5,5,0,11,236
04,025,0364,7697,11,3,4,6,251
04,025,0364,7698,5,6,0,12,253
04,025,0364,7699,1,2,0,8,250
04,025,0364,7700,7,3,0,8,245
04,025,0364,7701,8,4,0,11,260
04,025,0364,7702,8,6,0,8,250
04,025,0365,7703,0,0,0,0,5
04,025,0366,7704,0,4,0,1,221
04,025,0366,7705,1,6,0,3,223
04,025,0366,7706,0,0,0,0,0
04,025,0366,7707,0,2,0,0,230
04,025,0367,7708,0,2,0,0,161
04,025,0367,7709,1,2,0,2,156
04,025,0368,7710,4,4,0,2,270
